,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
34,Child's Play 2,(1990),5.8,42642,no metascore,"Horror, Thriller",84 min,"While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind."
35,Bird on a Wire,(1990),6.0,38142,no metascore,"Action, Comedy",110 min,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.
36,Night of the Living Dead,(1990),6.9,37196,no metascore,Horror,92 min,The unburied dead return to life and seek human victims.
37,Another 48 Hrs.,(1990),5.9,36779,no metascore,"Action, Comedy, Crime",93 min,"Jack Cates once again enlists the aid of ex-con Reggie Hammond--this time, to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area."
38,The Rescuers Down Under,(1990),6.9,35983,70,"Animation, Adventure, Crime",77 min,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher."
39,Presumed Innocent,(1990),6.9,35769,72,"Mystery, Thriller",127 min,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else."
40,The Witches,(1990),6.8,34184,no metascore,"Adventure, Comedy, Family",91 min,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse."
41,Joe Versus the Volcano,(1990),5.8,33065,no metascore,"Comedy, Romance",102 min,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live."
42,A.W.O.L.: Absent Without Leave,(1990),6.2,31158,no metascore,"Action, Crime, Drama",108 min,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.
43,Rugrats,(1990–2006),7.4,30332,no metascore,"Animation, Adventure, Comedy",30 min,The cartoon misadventures of four babies and their snotty older cousin as they face the things in life they don't understand.
44,Law & Order,(1990–2010),7.7,30272,no metascore,"Crime, Drama, Mystery",45 min,"Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court."
45,"Beverly Hills, 90210",(1990–2000),6.3,29951,no metascore,"Drama, Romance",44 min,"A group of friends living in Beverly Hills, California make their way through life from their school days into adulthood."
46,Troll 2,(1990),2.9,29736,no metascore,"Comedy, Fantasy, Horror",95 min,"A family vacationing in a small town discovers the entire town is inhabited by goblins in disguise as humans, who plan to eat them."
47,Young Guns II: Blaze of Glory,(1990),6.5,29589,no metascore,"Action, Western",104 min,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid."
48,King of New York,(1990),7.0,29566,66,"Crime, Thriller",103 min,A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.
49,Mermaids,(1990),6.7,27292,no metascore,"Comedy, Drama, Romance",110 min,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds."
50,Problem Child,(1990),5.4,27183,no metascore,"Comedy, Family",81 min,A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.
51,Lord of the Flies,(1990),6.4,26773,no metascore,"Adventure, Drama, Thriller",90 min,"Stranded on an island, a group of schoolboys degenerate into savagery."
52,Hard to Kill,(1990),5.8,26311,no metascore,"Action, Crime, Drama",96 min,"Left for dead with his wife killed in their house, L.A. Detective Mason Storm will have to make a quick recovery, expose those behind the murder and take revenge."
53,Air America,(1990),5.8,26047,no metascore,"Action, Comedy, War",113 min,A young pilot finds himself recruited unwittingly into a covert and corrupt C.I.A. airlift organization operating in Vietnam War-era Laos.
54,Memphis Belle,(1990),6.9,25868,no metascore,"Action, Drama, War",107 min,"In 1943, the crew of a B-17 based in UK prepares for its 25th and last bombing mission over Germany before returning home to the USA."
55,Pump Up the Volume,(1990),7.2,25230,77,"Comedy, Drama, Music",102 min,Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.
56,The Rookie,(1990),5.9,24340,no metascore,"Action, Crime, Drama",120 min,A veteran detective gets stuck with a rookie cop when in pursuit of a German crook.
57,The Grifters,(1990),6.9,24291,86,"Crime, Drama, Thriller",110 min,A small-time conman has torn loyalties between his estranged mother and new girlfriend--both of whom are high-stakes grifters with their own angles to play.
58,DuckTales the Movie: Treasure of the Lost Lamp,(1990),6.9,24002,no metascore,"Animation, Adventure, Comedy",74 min,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp."
59,The Exorcist III,(1990),6.4,23549,no metascore,"Drama, Horror, Mystery",110 min,"A police Lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward."
60,The NeverEnding Story II: The Next Chapter,(1990),5.2,23345,no metascore,"Adventure, Drama, Family",89 min,A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.
61,Dreams,(1990),7.8,22550,no metascore,"Drama, Fantasy",119 min,A collection of tales based upon the actual dreams of director Akira Kurosawa.
62,Men at Work,(1990),6.0,21873,no metascore,"Action, Comedy, Crime",98 min,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.
63,Green Card,(1990),6.2,21628,no metascore,"Comedy, Drama, Romance",107 min,"A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that."
64,3 Men and a Little Lady,(1990),5.4,21557,no metascore,"Comedy, Drama, Family",104 min,"Sequel to 3 Men and a Baby (1987), Mary starts school. Actress mom is now living in the apartment in NYC with the biological dad and 2 honorary dads, who are still actor, architect and cartoonist. Mom's English boyfriend proposes."
65,Cyrano de Bergerac,(1990),7.5,21438,79,"Comedy, Drama, History",137 min,"Embarrassed by his large nose, a romantic poet/soldier romances his cousin by proxy."
66,The Bonfire of the Vanities,(1990),5.6,20815,no metascore,"Comedy, Drama, Romance",125 min,"After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracting the interest of a down and out reporter."
67,Hamlet,(1990),6.7,20674,no metascore,Drama,135 min,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge."
68,Rosencrantz & Guildenstern Are Dead,(1990),7.5,20112,no metascore,"Comedy, Drama",117 min,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.
69,State of Grace,(1990),7.2,19984,no metascore,"Action, Crime, Drama",134 min,A New York cop is recruited to return to his hometown and infiltrate the mob ran by his best friend's brother.
70,Slacker,(1990),7.1,18821,69,"Comedy, Drama",97 min,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs."
71,Marked for Death,(1990),6.0,18756,no metascore,"Action, Adventure, Crime",93 min,A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.
72,Quigley Down Under,(1990),6.9,18600,no metascore,"Action, Adventure, Drama",119 min,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems."
73,Nightbreed,(1990),6.6,18505,no metascore,"Action, Fantasy, Horror",102 min,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy."
74,Quick Change,(1990),6.8,18375,no metascore,"Comedy, Crime",89 min,"Three thieves successfully rob a New York City bank, but making the escape from the city proves to be almost impossible."
75,The Freshman,(1990),6.4,17956,78,"Comedy, Crime",102 min,"An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty."
76,My Blue Heaven,(I) (1990),6.3,17928,no metascore,"Comedy, Crime",97 min,"An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs."
77,Pacific Heights,(1990),6.4,17047,no metascore,Thriller,102 min,"A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately, one of their tenants has plans of his own."
78,The Adventures of Ford Fairlane,(1990),6.5,16630,no metascore,"Action, Adventure, Comedy",104 min,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.
79,Ah fei zing zyun,(1990),7.6,16567,96,"Crime, Drama, Romance",94 min,A man tries to find out who his real mother is after the woman who raised him tells him the truth.
80,Internal Affairs,(1990),6.5,16473,63,"Crime, Drama, Thriller",115 min,An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.
81,Death Warrant,(1990),5.7,16336,no metascore,"Action, Crime, Mystery",89 min,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past."
82,Revenge,(I) (1990),6.2,15781,no metascore,"Action, Crime, Drama",124 min,"A retired US Navy pilot comes to Mexico, where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen."
83,Navy Seals,(1990),5.6,15144,no metascore,"Action, Adventure, Thriller",113 min,A battle-hardened SEAL Team sets off on a mission to destroy a shipment of US-built Stinger missiles that have fallen into terrorist hands.
84,Postcards from the Edge,(1990),6.7,14723,71,"Comedy, Drama",101 min,A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.
85,Europa Europa,(1990),7.6,14404,75,"Drama, History, War",112 min,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth."
86,Northern Exposure,(1990–1995),8.2,14384,no metascore,"Comedy, Drama",60 min,A newly graduated doctor is required to set up his practice in an eccentric Alaskan town.
87,Tales from the Darkside: The Movie,(1990),6.3,14361,no metascore,"Comedy, Fantasy, Horror",93 min,A young boy tells three stories of horror to distract a witch who plans to eat him.
88,Reversal of Fortune,(1990),7.2,13824,93,"Biography, Drama, Mystery",111 min,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal."
89,The Russia House,(1990),6.1,13738,no metascore,"Drama, Romance, Thriller",123 min,An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.
90,Close-Up,(1990),8.3,13716,no metascore,"Biography, Crime, Drama",98 min,The true story of Hossain Sabzian that impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.
91,Leatherface: Texas Chainsaw Massacre III,(1990),5.1,13243,no metascore,"Horror, Thriller",85 min,A California couple and a survivalist encounter Leatherface and his family.
92,Keeping Up Appearances,(1990–1995),7.7,13146,no metascore,Comedy,60 min,"A snobbish housewife is determined to climb the social ladder, in spite of her family's working class connections and the constant chagrin of her long suffering husband."
93,House of Cards,(1990),8.4,12983,no metascore,Drama,226 min,The schemes of a ruthlessly ambitious British politician who will stop at nothing to get to the top.
94,I Love You to Death,(1990),6.4,12852,no metascore,"Comedy, Crime",97 min,"Joey Boca (Kevin Kline) owns a pizza parlor, and is married to Rosalie (Tracey Ullman). He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating."
95,Cadillac Man,(1990),5.7,12824,no metascore,"Comedy, Crime",97 min,Joey gets 2 days to sell 12 cars to keep his job and keep his girlfriends happy. It gets worse. He's juggling 3 buyers when a guy with a machine gun crashes into the car dealership and takes everybody hostage.
96,Re-Animator 2,(1990),6.3,12758,no metascore,"Comedy, Horror, Sci-Fi",96 min,Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue.
97,Alice,(1990),6.6,12757,67,"Comedy, Romance",106 min,A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.
98,TaleSpin,(1990–1991),7.6,12664,no metascore,"Animation, Action, Adventure",30 min,Baloo the Bear from The Jungle Book (1967) is cast as a 1930s Pacific Islands bush pilot.
99,Are You Afraid of the Dark?,(1990–2000),8.2,12613,no metascore,"Drama, Family, Fantasy",30 min,"A group of kids get together in the woods, and tell ghost stories."
100,House Party,(1990),6.4,12465,76,"Comedy, Music, Romance",100 min,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives."
101,The American Civil War,(1990– ),9.0,12415,no metascore,"Documentary, History, War",680 min,A comprehensive survey of the American Civil War.
102,Hardware,(1990),6.0,12305,no metascore,"Sci-Fi, Thriller",94 min,"The head of a cyborg reactivates, rebuilds itself, and goes on a violent rampage in a space marine's girlfriend's apartment."
103,Henry & June,(1990),6.3,11882,no metascore,"Biography, Drama",136 min,"In 1931 Paris, Anais Nin meets Henry Miller and his wife June. Intrigued by them both, she begins expanding her sexual horizons with her husband Hugo as well as with Henry and others. June ...                See full summary »"
104,Blue Steel,(1990),5.7,11617,no metascore,"Action, Crime, Drama",102 min,A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.
105,Jeeves and Wooster,(1990–1993),8.4,11344,no metascore,Comedy,55 min,"Bertram Wooster, a well-intentioned, wealthy layabout, has a habit of getting himself into trouble and it's up to his brilliant valet, Jeeves, to get him out."
106,Mr. Destiny,(1990),6.4,11171,no metascore,"Comedy, Fantasy, Romance",110 min,"Unhappy Larry Burrows sees what his life could've been like, had he made that winning home run as a teenager."
107,Tiny Toon Adventures,(1990–1995),7.5,11160,no metascore,"Animation, Short, Adventure",21 min,"The wacky adventures of the new young hip generation of Warner Brothers Looney Tunes characters, most of them descendants of the original classic toon cast."
108,Paris Is Burning,(1990),8.2,11089,82,Documentary,71 min,"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality."
109,The Sheltering Sky,(1990),6.8,10903,no metascore,"Adventure, Drama",138 min,"An American couple travel abroad to revitalize their relationship. But as the trip drags on, their attempt at recovering what they once had seems futile."
110,Captain America,(1990),3.2,10720,no metascore,"Action, Adventure, Sci-Fi",97 min,"Frozen in the ice for decades, Captain America is freed to battle against archcriminal The Red Skull."
111,White Hunter Black Heart,(1990),6.6,10543,no metascore,"Adventure, Drama",112 min,"A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa."
112,The Two Jakes,(1990),6.2,10496,no metascore,"Crime, Drama, Mystery",137 min,"The sequel to Chinatown (1974) finds J.J. ""Jake"" Gittes investigating adultery and murder, and the money that comes from oil."
113,Mo' Better Blues,(1990),6.6,10338,61,"Drama, Music, Romance",129 min,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.
114,Captain Planet and the Planeteers,(1990–1996),6.7,10097,no metascore,"Animation, Short, Action",23 min,A quintet of teenagers work together to encourage environmentally responsible behavior and can summon a superhero to deal with ecological disasters.
115,Wings,(1990–1997),7.2,10000,no metascore,"Comedy, Drama",30 min,Brothers Brian and Joe Hackett attempt to run an airline on the New England island of Nantucket while surrounded by their various wacky friends and employees.
116,The Hot Spot,(1990),6.4,9955,no metascore,"Crime, Drama, Romance",130 min,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank."
117,Dark Angel,(1990),6.1,9754,no metascore,"Action, Crime, Horror",91 min,A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.
118,Dip huet gai tau,(1990),7.6,9438,no metascore,"Action, Crime, Drama",136 min,"When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever."
119,Graveyard Shift,(1990),4.9,9308,no metascore,Horror,89 min,"In a very old textile mill with a serious rat infestation, the workers discover a horrifying secret deep in the basement."
120,In Living Color,(1990–2006),8.1,9106,no metascore,Comedy,30 min,The Wayans siblings present an African-American focused sketch comedy show.
121,Metropolitan,(1990),7.4,8974,77,"Comedy, Drama, Romance",98 min,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up."
122,Trust,(1990),7.4,8810,67,"Comedy, Drama",107 min,"After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman."
123,The Hairdresser's Husband,(1990),7.3,8648,no metascore,"Comedy, Drama, Romance",82 min,"Antoine has always been fascinated with a hairdresser's delicate touch, the beguiling perfume and the figure of a woman with an opulent bosom, moreover, he knew that he would marry one, fulfilling his dream of a perfect and idealised love."
124,Ernest Goes to Jail,(1990),5.4,8620,no metascore,"Comedy, Crime, Family",81 min,"The laughs start when a crooked lawyer discovers that Ernest is a dead ringer for his crime-boss client - and before you can say ""Framed!"" -- the switch is on."
125,Life Is Sweet,(1990),7.5,8430,88,"Comedy, Drama",103 min,"A shop assistant, her cook husband, & their twin daughters ponder their lives over a few weeks in a working-class suburb north of London."
126,Tulitikkutehtaan tyttö,(1990),7.6,8366,no metascore,"Drama, Comedy",69 min,"A woman's terribly dull life is upended by a one-night stand pregnancy, causing her to seek retribution."
127,Frankenhooker,(1990),6.2,8346,no metascore,"Comedy, Horror, Sci-Fi",85 min,A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.
128,The Handmaid's Tale,(1990),6.0,8150,no metascore,"Drama, Romance, Sci-Fi",109 min,"In a dystopian, polluted right wing religious tyranny, a young woman is put in sexual slavery on account of her now rare fertility."
129,Agneepath,(1990),7.7,7863,no metascore,"Action, Crime, Drama",174 min,"A young boy's quest for revenge leads him to become a gangster as an adult, and with each day he becomes more and more like his enemies. Can he find vengeance and redemption?"
130,Repossessed,(1990),4.9,7780,no metascore,"Comedy, Fantasy, Horror",80 min,"Parody of The Exorcist (1973), with Linda Blair once again possessed by Satan, and Leslie Nielsen as the exorcist."
131,Filofax,(1990),6.4,7530,no metascore,Comedy,108 min,An uptight advertising exec has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.
132,Miami Blues,(1990),6.4,7393,72,"Comedy, Crime, Drama",97 min,An ex-con's first act of freedom is moving to Miami where he restarts his old criminal ways with even more potency.
133,Nuns on the Run,(1990),6.0,7311,no metascore,"Comedy, Crime",89 min,"Brian and Charlie work for a gangster. When their boss learns they want to ""leave"", he sets them up to be killed, after they help rob the local Triads of their drug dealing profits. They ...                See full summary »"
134,The Krays,(1990),6.6,7311,70,"Biography, Crime, Drama",115 min,This fact-based movie follows the life of the twin crime-lords in London's '60s underworld.
135,Narrow Margin,(1990),6.6,7272,no metascore,"Action, Crime, Thriller",97 min,A Los Angeles Deputy District Attorney is sent to protect a woman who accidentally witnessed a Mafia murder.
136,Ghost Dad,(1990),4.4,7221,no metascore,"Comedy, Family, Fantasy",83 min,"Elliot Hopper, a widower with three children, is currently working on a deal. His late wife's illness was very expensive and this deal could bring them out of the red. But he gets into a ...                See full summary »"
137,Truly Madly Deeply,(1990),7.2,7219,72,"Comedy, Drama, Fantasy",106 min,A woman dealing with inconsolable grief over the death of her partner gets another chance when he returns to earth as a ghost.
138,White Palace,(1990),6.5,7190,66,"Drama, Romance",103 min,"Still getting over the death of his wife, a young advertising executive meets an older waitress, a woman that might set him free."
139,Ju Dou,(1990),7.7,7163,no metascore,"Drama, Romance",95 min,A woman married to the brutal and infertile owner of a dye mill in rural China conceives a boy with her husband's nephew but is forced to raise her son as her husband's heir without revealing his parentage in this circular tragedy.
140,Psycho IV: The Beginning,(1990 TV Movie),5.5,6982,no metascore,"Horror, Mystery, Thriller",96 min,Norman Bates recalls his childhood with his abusive mother while fearing his unborn child will inherit his split personality disorder.
141,Bad Influence,(1990),6.2,6981,63,"Drama, Thriller",99 min,A soft and hesitant young man is in danger when tries to break toxic relationships with a mysterious stranger claiming to be his friend.
142,Havana,(I) (1990),6.1,6841,no metascore,"Drama, Romance, War",144 min,"In 1950s Cuba, a professional gambler falls for a woman heavily involved in the revolution movement."
143,The Reflecting Skin,(1990),6.9,6840,no metascore,"Drama, Horror, Thriller",96 min,"In the 1950's, a young boy living with his troublesome family in rural USA fantasizes that a neighboring widow is actually a vampire, responsible for a number of disappearances in the area."
144,Stanley & Iris,(1990),6.4,6737,no metascore,"Drama, Romance",104 min,A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.
145,Desperate Hours,(1990),5.4,6601,no metascore,"Action, Crime, Drama",105 min,"An escaped con, on the run from the law, moves into a married couple's house and takes over their lives."
146,Dragon Ball Z: Super Battle in the World,(1990),7.0,6453,no metascore,"Animation, Action, Adventure",60 min,"A group of aliens visit Earth to plant the Tree of Might, a plant that grants cosmic power by draining the Earth's life force."
147,Blossom,(1990–1995),6.0,6420,no metascore,"Comedy, Drama, Family",30 min,A teenage girl living in a house run by men dreams what life would be like if she lived in a more conventional family.
148,Delta Force 2: The Colombian Connection,(1990),4.9,6398,no metascore,"Action, Adventure, Crime",111 min,"When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film."
149,Class of 1999,(1990),5.9,6317,no metascore,"Action, Horror, Sci-Fi",99 min,"Robot teachers have been secretly placed in the schools where the students have run riot. The teachers do a good job of controlling the unruly youngsters, until they go too far and some students get suspicious."
150,An Angel at My Table,(1990),7.5,6232,no metascore,"Biography, Drama",158 min,"Janet Frame was a brilliant child who, as a teen, was misdiagnosed with schizophrenia. Explore Janet's discovery of the world and her life in Europe as her books are published to acclaim."
151,The Flash,(1990–1991),7.2,6082,no metascore,"Action, Crime, Fantasy",48 min,"A police forensic scientist, Barry Allen, battles crimes as the super-fast superhero ""The Flash""."
